Entity,Code,Year,Political Regime
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,2
Bangladesh,BGD,1993,2
Bangladesh,BGD,1994,2
Bangladesh,BGD,1995,2
Bangladesh,BGD,1996,2
Bangladesh,BGD,1997,2
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,2
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,2
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,2
Bangladesh,BGD,2010,2
Bangladesh,BGD,2011,2
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,1
Barbados,BRB,1955,1
Barbados,BRB,1956,1
Barbados,BRB,1957,1
Barbados,BRB,1958,1
Barbados,BRB,1959,1
Barbados,BRB,1960,2
Barbados,BRB,1961,2
Barbados,BRB,1962,2
Barbados,BRB,1963,2
Barbados,BRB,1964,2
Barbados,BRB,1965,2
Barbados,BRB,1966,2
Barbados,BRB,1967,2
Barbados,BRB,1968,2
Barbados,BRB,1969,2
Barbados,BRB,1970,2
Barbados,BRB,1971,2
Barbados,BRB,1972,2
Barbados,BRB,1973,2
Barbados,BRB,1974,2
Barbados,BRB,1975,2
Barbados,BRB,1976,2
Barbados,BRB,1977,2
Barbados,BRB,1978,2
Barbados,BRB,1979,2
Barbados,BRB,1980,2
Barbados,BRB,1981,2
Barbados,BRB,1982,2
Barbados,BRB,1983,2
Barbados,BRB,1984,2
Barbados,BRB,1985,2
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,2
Barbados,BRB,1989,2
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,3
Barbados,BRB,2016,3
Barbados,BRB,2017,3
Barbados,BRB,2018,3
Belarus,BLR,1990,1
Belarus,BLR,1991,2
Belarus,BLR,1992,2
Belarus,BLR,1993,2
Belarus,BLR,1994,2
Belarus,BLR,1995,2
Belarus,BLR,1996,2
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belgium,BEL,1900,3
Belgium,BEL,1901,3
Belgium,BEL,1902,3
Belgium,BEL,1903,3
Belgium,BEL,1904,3
Belgium,BEL,1905,3
Belgium,BEL,1906,3
Belgium,BEL,1907,3
Belgium,BEL,1908,3
Belgium,BEL,1909,3
Belgium,BEL,1910,3
Belgium,BEL,1911,3
Belgium,BEL,1912,3
Belgium,BEL,1913,3
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,1
Belgium,BEL,1920,1
Belgium,BEL,1921,3
Belgium,BEL,1922,3
Belgium,BEL,1923,3
Belgium,BEL,1924,3
Belgium,BEL,1925,3
Belgium,BEL,1926,3
Belgium,BEL,1927,3
Belgium,BEL,1928,3
Belgium,BEL,1929,3
Belgium,BEL,1930,3
Belgium,BEL,1931,3
Belgium,BEL,1932,3
Belgium,BEL,1933,3
Belgium,BEL,1934,3
Belgium,BEL,1935,3
Belgium,BEL,1936,3
Belgium,BEL,1937,3
Belgium,BEL,1938,3
Belgium,BEL,1939,3
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,3
Belgium,BEL,1948,3
Belgium,BEL,1949,3
Belgium,BEL,1950,3
Belgium,BEL,1951,3
Belgium,BEL,1952,3
Belgium,BEL,1953,3
Belgium,BEL,1954,3
Belgium,BEL,1955,3
Belgium,BEL,1956,3
Belgium,BEL,1957,3
Belgium,BEL,1958,3
Belgium,BEL,1959,3
Belgium,BEL,1960,3
Belgium,BEL,1961,3
Belgium,BEL,1962,3
Belgium,BEL,1963,3
Belgium,BEL,1964,3
Belgium,BEL,1965,3
Belgium,BEL,1966,3
Belgium,BEL,1967,3
Belgium,BEL,1968,3
Belgium,BEL,1969,3
Belgium,BEL,1970,3
Belgium,BEL,1971,3
Belgium,BEL,1972,3
Belgium,BEL,1973,3
Belgium,BEL,1974,3
Belgium,BEL,1975,3
Belgium,BEL,1976,3
Belgium,BEL,1977,3
Belgium,BEL,1978,3
Belgium,BEL,1979,3
Belgium,BEL,1980,3
Belgium,BEL,1981,3
Belgium,BEL,1982,3
Belgium,BEL,1983,3
Belgium,BEL,1984,3
Belgium,BEL,1985,3
Belgium,BEL,1986,3
Belgium,BEL,1987,3
Belgium,BEL,1988,3
Belgium,BEL,1989,3
Belgium,BEL,1990,3
Belgium,BEL,1991,3
Belgium,BEL,1992,3
Belgium,BEL,1993,3
Belgium,BEL,1994,3
Belgium,BEL,1995,3
Belgium,BEL,1996,3
Belgium,BEL,1997,3
Belgium,BEL,1998,3
Belgium,BEL,1999,3
Belgium,BEL,2000,3
Belgium,BEL,2001,3
Belgium,BEL,2002,3
Belgium,BEL,2003,3
Belgium,BEL,2004,3
Belgium,BEL,2005,3
Belgium,BEL,2006,3
Belgium,BEL,2007,3
Belgium,BEL,2008,3
Belgium,BEL,2009,3
Belgium,BEL,2010,3
Belgium,BEL,2011,3
Belgium,BEL,2012,3
Belgium,BEL,2013,3
Belgium,BEL,2014,3
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Benin,BEN,1900,0
Benin,BEN,1901,0
Benin,BEN,1902,0
Benin,BEN,1903,0
Benin,BEN,1904,0
Benin,BEN,1905,0
Benin,BEN,1906,0
Benin,BEN,1907,0
Benin,BEN,1908,0
Benin,BEN,1909,0
Benin,BEN,1910,0
Benin,BEN,1911,0
Benin,BEN,1912,0
Benin,BEN,1913,0
Benin,BEN,1914,0
Benin,BEN,1915,0
Benin,BEN,1916,0
Benin,BEN,1917,0
Benin,BEN,1918,0
Benin,BEN,1919,0
Benin,BEN,1920,0
Benin,BEN,1921,0
Benin,BEN,1922,0
Benin,BEN,1923,0
Benin,BEN,1924,0
Benin,BEN,1925,0
Benin,BEN,1926,0
Benin,BEN,1927,0
Benin,BEN,1928,0
Benin,BEN,1929,0
Benin,BEN,1930,0
Benin,BEN,1931,0
Benin,BEN,1932,0
Benin,BEN,1933,0
Benin,BEN,1934,0
Benin,BEN,1935,0
Benin,BEN,1936,0
Benin,BEN,1937,0
Benin,BEN,1938,0
Benin,BEN,1939,0
Benin,BEN,1940,0
Benin,BEN,1941,0
Benin,BEN,1942,0
Benin,BEN,1943,0
Benin,BEN,1944,0
Benin,BEN,1945,0
Benin,BEN,1946,0
Benin,BEN,1947,0
Benin,BEN,1948,0
Benin,BEN,1949,0
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,1
Benin,BEN,1961,1
Benin,BEN,1962,1
Benin,BEN,1963,1
Benin,BEN,1964,1
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,1
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,1
Benin,BEN,1992,2
Benin,BEN,1993,2
Benin,BEN,1994,2
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,3
Benin,BEN,2014,3
Benin,BEN,2015,2
Benin,BEN,2016,2
Benin,BEN,2017,2
Benin,BEN,2018,3
Bhutan,BTN,1900,0
Bhutan,BTN,1901,0
Bhutan,BTN,1902,0
Bhutan,BTN,1903,0
Bhutan,BTN,1904,0
Bhutan,BTN,1905,0
Bhutan,BTN,1906,0
Bhutan,BTN,1907,0
Bhutan,BTN,1908,0
Bhutan,BTN,1909,0
Bhutan,BTN,1910,0
Bhutan,BTN,1911,0
Bhutan,BTN,1912,0
Bhutan,BTN,1913,0
Bhutan,BTN,1914,0
Bhutan,BTN,1915,0
Bhutan,BTN,1916,0
Bhutan,BTN,1917,0
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,0
Bhutan,BTN,1940,0
Bhutan,BTN,1941,0
Bhutan,BTN,1942,0
Bhutan,BTN,1943,0
Bhutan,BTN,1944,0
Bhutan,BTN,1945,0
Bhutan,BTN,1946,0
Bhutan,BTN,1947,0
Bhutan,BTN,1948,0
Bhutan,BTN,1949,0
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,1
Bhutan,BTN,2009,2
Bhutan,BTN,2010,2
Bhutan,BTN,2011,2
Bhutan,BTN,2012,2
Bhutan,BTN,2013,2
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2
Bhutan,BTN,2016,3
Bhutan,BTN,2017,3
Bhutan,BTN,2018,3
Bolivia,BOL,1900,1
Bolivia,BOL,1901,1
Bolivia,BOL,1902,1
Bolivia,BOL,1903,1
Bolivia,BOL,1904,1
Bolivia,BOL,1905,1
Bolivia,BOL,1906,1
Bolivia,BOL,1907,1
Bolivia,BOL,1908,1
Bolivia,BOL,1909,1
Bolivia,BOL,1910,1
Bolivia,BOL,1911,1
Bolivia,BOL,1912,1
Bolivia,BOL,1913,1
Bolivia,BOL,1914,1
Bolivia,BOL,1915,1
Bolivia,BOL,1916,1
Bolivia,BOL,1917,1
Bolivia,BOL,1918,1
Bolivia,BOL,1919,1
Bolivia,BOL,1920,1
Bolivia,BOL,1921,1
Bolivia,BOL,1922,1
Bolivia,BOL,1923,1
Bolivia,BOL,1924,1
Bolivia,BOL,1925,1
Bolivia,BOL,1926,1
Bolivia,BOL,1927,1
Bolivia,BOL,1928,1
Bolivia,BOL,1929,1
Bolivia,BOL,1930,1
Bolivia,BOL,1931,1
Bolivia,BOL,1932,1
Bolivia,BOL,1933,1
Bolivia,BOL,1934,1
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,1
Bolivia,BOL,1939,1
Bolivia,BOL,1940,1
Bolivia,BOL,1941,1
Bolivia,BOL,1942,1
Bolivia,BOL,1943,1
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,1
Bolivia,BOL,1948,1
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0
Bolivia,BOL,1951,1
Bolivia,BOL,1952,1
Bolivia,BOL,1953,1
Bolivia,BOL,1954,1
Bolivia,BOL,1955,1
Bolivia,BOL,1956,1
Bolivia,BOL,1957,1
Bolivia,BOL,1958,1
Bolivia,BOL,1959,1
Bolivia,BOL,1960,1
Bolivia,BOL,1961,1
Bolivia,BOL,1962,1
Bolivia,BOL,1963,1
Bolivia,BOL,1964,1
Bolivia,BOL,1965,0
Bolivia,BOL,1966,1
Bolivia,BOL,1967,1
Bolivia,BOL,1968,1
Bolivia,BOL,1969,1
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,1
Bolivia,BOL,1979,1
Bolivia,BOL,1980,1
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,2
Bolivia,BOL,1986,2
Bolivia,BOL,1987,2
Bolivia,BOL,1988,2
Bolivia,BOL,1989,2
Bolivia,BOL,1990,2
Bolivia,BOL,1991,2
Bolivia,BOL,1992,2
Bolivia,BOL,1993,2
Bolivia,BOL,1994,2
Bolivia,BOL,1995,2
Bolivia,BOL,1996,2
Bolivia,BOL,1997,2
Bolivia,BOL,1998,2
Bolivia,BOL,1999,2
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2
Bolivia,BOL,2002,2
Bolivia,BOL,2003,2
Bolivia,BOL,2004,2
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2
Bolivia,BOL,2007,2
Bolivia,BOL,2008,2
Bolivia,BOL,2009,2
Bolivia,BOL,2010,2
Bolivia,BOL,2011,2
Bolivia,BOL,2012,2
Bolivia,BOL,2013,2
Bolivia,BOL,2014,2
Bolivia,BOL,2015,2
Bolivia,BOL,2016,2
Bolivia,BOL,2017,2
Bolivia,BOL,2018,2
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,2
Bosnia and Herzegovina,BIH,1998,2
Bosnia and Herzegovina,BIH,1999,2
Bosnia and Herzegovina,BIH,2000,2
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,2
Bosnia and Herzegovina,BIH,2003,2
Bosnia and Herzegovina,BIH,2004,2
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,2
Bosnia and Herzegovina,BIH,2009,2
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2011,2
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2013,2
Bosnia and Herzegovina,BIH,2014,2
Bosnia and Herzegovina,BIH,2015,2
Bosnia and Herzegovina,BIH,2016,2
Bosnia and Herzegovina,BIH,2017,2
Bosnia and Herzegovina,BIH,2018,2
Botswana,BWA,1900,0
Botswana,BWA,1901,0
Botswana,BWA,1902,0
Botswana,BWA,1903,0
Botswana,BWA,1904,0
Botswana,BWA,1905,0
Botswana,BWA,1906,0
Botswana,BWA,1907,0
Botswana,BWA,1908,0
Botswana,BWA,1909,0
Botswana,BWA,1910,0
Botswana,BWA,1911,0
Botswana,BWA,1912,0
Botswana,BWA,1913,0
Botswana,BWA,1914,0
Botswana,BWA,1915,0
Botswana,BWA,1916,0
Botswana,BWA,1917,0
Botswana,BWA,1918,0
Botswana,BWA,1919,0
Botswana,BWA,1920,0
Botswana,BWA,1921,0
Botswana,BWA,1922,0
Botswana,BWA,1923,0
Botswana,BWA,1924,0
Botswana,BWA,1925,0
Botswana,BWA,1926,0
Botswana,BWA,1927,0
Botswana,BWA,1928,0
Botswana,BWA,1929,0
Botswana,BWA,1930,0
Botswana,BWA,1931,0
Botswana,BWA,1932,0
Botswana,BWA,1933,0
Botswana,BWA,1934,0
Botswana,BWA,1935,0
Botswana,BWA,1936,0
Botswana,BWA,1937,0
Botswana,BWA,1938,0
Botswana,BWA,1939,0
Botswana,BWA,1940,0
Botswana,BWA,1941,0
Botswana,BWA,1942,0
Botswana,BWA,1943,0
Botswana,BWA,1944,0
Botswana,BWA,1945,0
Botswana,BWA,1946,0
Botswana,BWA,1947,0
Botswana,BWA,1948,0
Botswana,BWA,1949,0
Botswana,BWA,1950,0
Botswana,BWA,1951,0
Botswana,BWA,1952,0
Botswana,BWA,1953,0
Botswana,BWA,1954,0
Botswana,BWA,1955,0
Botswana,BWA,1956,0
Botswana,BWA,1957,0
Botswana,BWA,1958,0
Botswana,BWA,1959,0
Botswana,BWA,1960,0
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,1
Botswana,BWA,1966,1
Botswana,BWA,1967,2
Botswana,BWA,1968,2
Botswana,BWA,1969,2
Botswana,BWA,1970,2
Botswana,BWA,1971,2
Botswana,BWA,1972,2
Botswana,BWA,1973,2
Botswana,BWA,1974,2
Botswana,BWA,1975,2
Botswana,BWA,1976,2
Botswana,BWA,1977,2
Botswana,BWA,1978,2
Botswana,BWA,1979,2
Botswana,BWA,1980,2
Botswana,BWA,1981,2
Botswana,BWA,1982,2
Botswana,BWA,1983,2
Botswana,BWA,1984,2
Botswana,BWA,1985,2
Botswana,BWA,1986,2
Botswana,BWA,1987,2
Botswana,BWA,1988,2
Botswana,BWA,1989,2
Botswana,BWA,1990,2
Botswana,BWA,1991,2
Botswana,BWA,1992,2
Botswana,BWA,1993,2
Botswana,BWA,1994,2
Botswana,BWA,1995,2
Botswana,BWA,1996,2
Botswana,BWA,1997,2
Botswana,BWA,1998,2
Botswana,BWA,1999,3
Botswana,BWA,2000,3
Botswana,BWA,2001,3
Botswana,BWA,2002,3
Botswana,BWA,2003,3
Botswana,BWA,2004,3
Botswana,BWA,2005,3
Botswana,BWA,2006,3
Botswana,BWA,2007,3
Botswana,BWA,2008,3
Botswana,BWA,2009,3
Botswana,BWA,2010,3
Botswana,BWA,2011,3
Botswana,BWA,2012,3
Botswana,BWA,2013,3
Botswana,BWA,2014,3
Botswana,BWA,2015,3
Botswana,BWA,2016,3
Botswana,BWA,2017,2
Botswana,BWA,2018,2
Brazil,BRA,1900,0
Brazil,BRA,1901,0
Brazil,BRA,1902,1
Brazil,BRA,1903,1
Brazil,BRA,1904,1
Brazil,BRA,1905,1
Brazil,BRA,1906,1
Brazil,BRA,1907,1
Brazil,BRA,1908,1
Brazil,BRA,1909,1
Brazil,BRA,1910,1
Brazil,BRA,1911,1
Brazil,BRA,1912,1
Brazil,BRA,1913,1
Brazil,BRA,1914,1
Brazil,BRA,1915,1
Brazil,BRA,1916,1
Brazil,BRA,1917,1
Brazil,BRA,1918,1
Brazil,BRA,1919,1
Brazil,BRA,1920,1
Brazil,BRA,1921,1
Brazil,BRA,1922,1
Brazil,BRA,1923,1
Brazil,BRA,1924,1
Brazil,BRA,1925,1
Brazil,BRA,1926,1
Brazil,BRA,1927,1
Brazil,BRA,1928,1
Brazil,BRA,1929,1
Brazil,BRA,1930,1
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0
Brazil,BRA,1943,0
Brazil,BRA,1944,0
Brazil,BRA,1945,0
Brazil,BRA,1946,0
Brazil,BRA,1947,0
Brazil,BRA,1948,0
Brazil,BRA,1949,0
Brazil,BRA,1950,1
Brazil,BRA,1951,1
Brazil,BRA,1952,1
Brazil,BRA,1953,1
Brazil,BRA,1954,1
Brazil,BRA,1955,1
Brazil,BRA,1956,1
Brazil,BRA,1957,1
Brazil,BRA,1958,1
Brazil,BRA,1959,1
Brazil,BRA,1960,1
Brazil,BRA,1961,1
Brazil,BRA,1962,1
Brazil,BRA,1963,1
Brazil,BRA,1964,1
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,1
Brazil,BRA,1986,1
Brazil,BRA,1987,2
Brazil,BRA,1988,2
Brazil,BRA,1989,2
Brazil,BRA,1990,2
Brazil,BRA,1991,2
Brazil,BRA,1992,2
Brazil,BRA,1993,2
Brazil,BRA,1994,2
Brazil,BRA,1995,2
Brazil,BRA,1996,2
Brazil,BRA,1997,2
Brazil,BRA,1998,2
Brazil,BRA,1999,2
Brazil,BRA,2000,2
Brazil,BRA,2001,2
Brazil,BRA,2002,2
Brazil,BRA,2003,2
Brazil,BRA,2004,2
Brazil,BRA,2005,2
Brazil,BRA,2006,2
Brazil,BRA,2007,2
Brazil,BRA,2008,2
Brazil,BRA,2009,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
